Categories,Dimension,Notes,Value,Units,Driving/Driven
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,54,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,24,mm,Driven
Fork,Tire clearance/ interference at front of crown,,18,mm,Driven
Fork,Fender clearance/ interference at back of crown,,13,mm,Driven
Fork,Fender clearance/ interference at front of crown,,8,mm,Driven
Fork,Bottom edge of crown to axle,,368,mm,Driven
Fork,Sag,,N/A,,Driven
Fork,Travel,,N/A,,Driven
Fork,Steerer tube to axle angle,,6.3,°,Driven
Fork,Top of stem to bottom of crown,,231,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,68,mm,Driving
Frame,BB drop (from front axle),,68,mm,Driven
Frame,BB height,,282,mm,Driven
Frame,Chain stay angle (Actual),,-6.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.0,°,Driven
Frame,Chainstay length,,434,mm,Driving
Frame,Chain stay - seat stay angle,,51.6,°,Driven
Frame,Down tube angle,,49.3,°,Driven
Frame,Down tube length (c-c),,663,mm,Driven
Frame,Front center,,616,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,49,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,29,mm,Driving
Frame,Head tube extension above top tube,,12,mm,Driven
Frame,Head tube extension below down tube,,12,mm,Driven
Frame,Head tube length,,109,mm,Driven
Frame,Reach,,415,mm,Driving
Frame,Rear axle to seat tube,,373,mm,Driven
Frame,Rear axle to seat tube centerline,,390,mm,Driven
Frame,Rear wheel gap,,24,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,34,mm,Driven
Frame,Seat tube length (c-c),,411,mm,Driven
Frame,Seat tube length (c-t),,460,mm,Driving
Frame,Seat tube length (effective),,557,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,431,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,566,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,49,mm,Driving
Frame,Setback,,163,mm,Driven
Frame,Stack,,560,mm,Driving
Frame,Standover height,,759,mm,Driven
Frame,Standover height (front),,824,mm,Driven
Frame,Standover height (rear),,694,mm,Driven
Frame,Custom standover height,,737,mm,Driven
Frame,Top tube angle,,14.4,°,Driven
Frame,Top tube length (effective),,586,mm,Driven
Frame,Seat angle to top tube length (effective),,73.0,°,Driven
Frame,Top tube length (effective (Taiwanese)),,586,mm,Driven
Frame,Seat angle to top tube length (effective (Taiwanese)),,73.0,°,Driven
Frame,Top tube length (c-c),,561,mm,Driven
Frame,Trail (Ground),,60,mm,Driven
Frame,Front wheel trail,,57,mm,Driven
Frame,Front wheel trail (X),,55,mm,Driven
Frame,Rear wheel trail,,1053,mm,Driven
Frame,Head tube bottom to rear wheel trail,,449,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.7,°,Driven
Frame,Wheelbase,,1041,mm,Driven
Frame,Wheel flop,,17,mm,Driven
Jig setup,Alternative top tube measurement,,586,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,652,mm,Driven
Jig setup,BB to top tube - head tube junction,,680,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,423,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,532,mm,Driven
Jig setup,Chain stay length (Horizontal),,429,mm,Driven
Jig setup,Cherubim fixture point to BB,,569,mm,Driven
Jig setup,Cherubim fixture point to fork crown,,391,mm,Driven
Jig setup,Cherubim fixture point to head tube bottom,,405,mm,Driven
Jig setup,Cobra ST/HT Angle Difference,,0.0,°,Driven
Jig setup,Cobra/JF X,,390,mm,Driven
Jig setup,Cobra/JF Y,,190,mm,Driven
Jig setup,DEAN 1,,235,mm,Driven
Jig setup,DEAN 2,,560,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,324,mm,Driven
Jig setup,Desert fox dimension,,451,mm,Driven
Jig setup,ETB Jig Mark III A,,266,mm,Driven
Jig setup,ETB Jig Mark III B,,434,mm,Driven
Jig setup,ETB Jig Mark III D,,410,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,499,mm,Driven
Jig setup,Front center (Horizontal),,612,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,9,mm,Driven
Jig setup,Head tube bottom (X),,447,mm,Driven
Jig setup,Head tube bottom (Y),,456,mm,Driven
Jig setup,Head tube bottom (Direct),,638,mm,Driven
Jig setup,Head tube bottom (Bike Machinery/Cobra X),,561,mm,Driven
Jig setup,Head tube bottom (Bike Machinery/Cobra Y),,305,mm,Driven
Jig setup,Head tube bottom (Henry James X),,586,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,476,mm,Driven
Jig setup,Head tube bottom (Hydra),,419,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,66,mm,Driven
Jig setup,Head tube bottom perpendicular to seat tube (X),,561,mm,Driven
Jig setup,Head tube bottom perpendicular to seat tube (Y),,305,mm,Driven
Jig setup,Head tube bottom (Vienna X),,561,mm,Driven
Jig setup,Head tube bottom (Vienna Y),,115,mm,Driven
Jig setup,Rear axle to headtube (X),,951,mm,Driven
Jig setup,Rear axle to headtube (Y),,115,mm,Driven
Jig setup,Rear axle to seattube perpendicular to headtube,,390,mm,Driven
Jig setup,Rear axle to seattube perpendicular to headtube to BB,,190,mm,Driven
Jig setup,Rear axle to seattube perpendicular to seattube to BB,,190,mm,Driven
Jig setup,Rear axle to back top of seat tube,,460,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.7,°,Driven
Jig setup,Seattube to Headtube perpendicular to headtube,,561,mm,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,369,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,120,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-393,mm,Driven
Jig setup,Seat tube - top tube junction to top of BB,,385,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,563,mm,Driven
Jig setup,Z,,500,mm,Driven
Jig setup,Z angle,,73.0,°,Driven
Jig setup,Effective top tube (Z),,586,mm,Driven
Mitering,Chain stay - seat tube angle,,66.7,°,Driven
Mitering,Down tube bottom edge,,606,mm,Driven
Mitering,Down tube front edge angle,,32.5,°,Driven
Mitering,Down tube front miter angle,,32.3,°,Driven
Mitering,Down tube - head tube interior angle,,122.3,°,Driven
Mitering,Down tube rear miter angle,,32.3,°,Driven
Mitering,Down tube - seat tube interior angle,,57.7,°,Driven
Mitering,Down tube - Seat tube notch,,13,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7,mm,Driven
Mitering,Down tube - top tube interior angle,,34.9,°,Driven
Mitering,Head tube diameter at bottom edge of down tube,,48,mm,Driven
Mitering,Head tube diameter at top edge of down tube,,48,mm,Driven
Mitering,Head tube diameter at bottom edge of top tube,,48,mm,Driven
Mitering,Head tube diameter at top edge of top tube,,48,mm,Driven
Mitering,Miter to miter distance along top of top tube,,520,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,521,mm,Driven
Mitering,Miter to miter distance along top of down tube,,630,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,647,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,623,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,622,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,597,mm,Driven
Mitering,Seat stay miter angle,,28.3,°,Driven
Mitering,Seat stay top joint angle,,61.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,435,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,427,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,441,mm,Driven
Mitering,Top tube front edge angle,,2.8,°,Driven
Mitering,Top tube front miter angle,,2.6,°,Driven
Mitering,Top tube - head tube interior angle,,92.6,°,Driven
Mitering,Top tube rear miter angle,,2.6,°,Driven
Mitering,Top tube - seat tube interior angle,,87.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,32,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,25,mm,Driven
Mitering,Miter to miter on top edge of stem,,36,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,29,mm,Driven
Mitering,Top tube/seat tube intersection to top of top tube/head tube miter,,537,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,676,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,572,mm,Driven
Down tube/Braze-ons,Boss A,,250,mm,Driving
Down tube/Braze-ons,Boss B,,314,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,233,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,297,mm,Driven
Seat tube/Braze-ons,Boss A,,140,mm,Driving
Seat tube/Braze-ons,Boss B,,204,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,107,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,171,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,313,mm,Driving
Rider,A2,,313,mm,Driving
Rider,L1,,447,mm,Driving
Rider,L2,,447,mm,Driving
Rider,L3,,89,mm,Driving
Rider,NK,,140,mm,Driving
Rider,TR,,473,mm,Driving
Rider,Elbow angle,,67.5,°,Driven
Rider,Hip angle,,42.7,°,Driven
Rider,Knee angle,,95.8,°,Driven
Rider,Shoulder angle,,42.7,°,Driven
Rider,Torso angle,,21.4,°,Driven
Rider,Inseam,,795,mm,Driving
Rider,Shoe length,,261,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,93,mm,Driven
Rider,PH,,168,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,89,mm,Driving
Rider,ED,,85,mm,Driving
Rider,HD,,200,mm,Driven
Rider,HJ,,51,mm,Driving
Rider,KD,,106,mm,Driving
Rider,PD,,219,mm,Driving
Rider,SR,,36,mm,Driving
Rider,Sitting position (X),,0,mm,Driving
Rider,Sitting position (Y),,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to hands,,744,mm,Driven
Rider,BB to hands (X),,426,mm,Driven
Rider,BB to hands (Y),,610,mm,Driven
Rider,BB to hand angle,,55.0,°,Driven
Rider,BB to toe,,268,mm,Driven
Rider,Saddle to hands,,649,mm,Driven
Rider,Saddle to hands (X),,647,mm,Driven
Rider,Saddle to hands (Y),,-52,mm,Driven
Rider,Saddle to hands (Direct),,762,mm,Driven
Rider,Saddle tip to hands,,483,mm,Driven
Rider,Saddle tip to hands (X),,482,mm,Driven
Rider,Saddle tip to hands (Y),,-30,mm,Driven
Rider,Saddle tip to hands (Direct),,627,mm,Driven
Rider,Hand tweak (X),,0,mm,Driven
Rider,Hand tweak (Y),,0,mm,Driven
Rider,Hands to rear axle (X),,855,mm,Driven
Rider,Hands to rear axle (Y),,542,mm,Driven
Rider,Hands to front axle (X),,186,mm,Driven
Rider,Hands to front axle (Y),,542,mm,Driven
Rider,Hands to front contact patch,,911,mm,Driven
Rider,Hands to front contact patch angle,,78.2,°,Driven
Rider,Hands to front contact patch (X),,186,mm,Driven
Rider,Hands to front contact patch (Y),,-892,mm,Driven
Rider,Hands to stem cap,,36,mm,Driven
Rider,Knee to handlebar,,223,mm,Driven
Rider,Knee to handlebar end,,178,mm,Driven
Rider,A,,170,mm,Driving
Rider,B,,141,mm,Driving
Rider,C,,795,mm,Driving
Rider,D,,33,mm,Driving
Rider,E,,550,mm,Driving
Rider,F,,40,mm,Driving
Rider,Shoe size,,US 7    Euro 39,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,21,mm,Driven
Stays (auxiliary view)/General,DS (CS),,68,mm,Driving
Stays (auxiliary view)/General,O.L.D. (CS),,135,mm,Driving
Stays (auxiliary view)/General,DS (SS),,68,mm,Driving
Stays (auxiliary view)/General,O.L.D. (SS),,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline (average),,22,mm,Driven
Stays (auxiliary view)/General,Front chainline (average),,55,mm,Driven
Stays (auxiliary view)/General,Chainline offset (average),,33,mm,Driven
Stays (auxiliary view)/General,Rear chainline (engaged),,22,mm,Driven
Stays (auxiliary view)/General,Front chainline (engaged),,55,mm,Driven
Stays (auxiliary view)/General,Chainline offset (engaged),,33,mm,Driven
Stays (auxiliary view)/General,Chainring radius (big),,87,mm,Driven
Stays (auxiliary view)/General,Chainring radius (medium),,N/A,,Driven
Stays (auxiliary view)/General,Chainring radius (small),,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,24,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,26,mm,Driven
